country,year,month,latitude,longitude,last_updated_epoch,temperature_celsius,temperature_fahrenheit,wind_mph,wind_kph,wind_degree,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_carbon_monoxide,air_quality_ozone,air_quality_nitrogen_dioxide,air_quality_sulphur_dioxide,air_quality_pm2.5,air_quality_pm10,air_quality_us-epa-index,air_quality_gb-defra-index,moon_illumination
Afghanistan,2025,5,34.5167,69.1833,1747385593.548387,27.26774193548387,81.1,6.703225806451614,10.783870967741937,88.2258064516129,1005.8064516129032,29.701290322580647,0.14032258064516132,0.005483870967741936,17.483870967741936,21.516129032258064,25.780645161290323,78.39032258064516,9.774193548387096,5.838709677419355,9.390322580645162,7.835483870967742,12.62258064516129,575.6483870967742,131.83870967741936,4.893548387096774,14.853709677419355,24.115645161290324,67.05951612903225,1.903225806451613,2.5806451612903225,51.354838709677416
Afghanistan,2025,6,34.5167,69.1833,1750020630.0,31.013333333333332,87.80333333333333,7.543333333333334,12.126666666666667,109.13333333333334,1001.8666666666667,29.584333333333333,0.002333333333333333,0.0,13.0,7.833333333333333,29.060000000000002,84.3,10.0,6.0,10.353333333333333,8.816666666666666,14.183333333333334,564.8666666666667,141.13333333333333,3.872666666666667,17.063166666666667,32.060500000000005,104.377,2.1666666666666665,3.466666666666667,51.96666666666667
Afghanistan,2025,7,34.5167,69.1833,1752655296.7741935,32.880645161290325,91.19354838709677,6.012903225806451,9.67741935483871,52.96774193548387,998.8387096774194,29.49516129032258,0.0006451612903225806,0.0,11.741935483870968,6.451612903225806,30.83225806451613,87.5,10.0,6.0,10.229032258064517,6.912903225806452,11.138709677419355,644.516129032258,144.51612903225808,4.756290322580645,15.766774193548386,30.638387096774192,106.42870967741935,2.096774193548387,3.225806451612903,50.16129032258065
Afghanistan,2025,8,34.5167,69.1833,1755332012.903226,30.480645161290322,86.8483870967742,4.274193548387097,6.870967741935484,76.38709677419355,1003.0,29.620645161290323,0.0,0.0,15.35483870967742,2.7096774193548385,28.425806451612903,83.15483870967742,10.0,6.0,10.825806451612904,4.912903225806452,7.929032258064517,874.6322580645161,122.80645161290323,10.467419354838709,14.310645161290322,30.453387096774193,93.44290322580645,2.064516129032258,3.096774193548387,49.25806451612903
Afghanistan,2025,9,34.5167,69.1833,1757966370.0,26.833333333333332,80.30666666666666,3.4233333333333333,5.503333333333333,75.2,1007.8,29.761000000000003,0.0,0.0,17.266666666666666,1.4,25.323333333333334,77.57,10.0,6.0,8.823333333333332,4.61,7.426666666666667,1223.93,93.36666666666666,16.318166666666666,11.164166666666667,25.450333333333333,46.8655,1.9666666666666666,2.6666666666666665,48.13333333333333
Afghanistan,2025,10,34.5167,69.1833,1760600438.7096775,20.26451612903226,68.49032258064516,2.703225806451613,4.380645161290323,90.74193548387096,1013.7741935483871,29.931612903225805,0.0003225806451612903,0.0,18.258064516129032,6.32258064516129,20.151612903225807,68.26129032258065,10.0,6.0,6.122580645161291,3.7516129032258063,6.032258064516129,929.4951612903226,74.3225806451613,11.946774193548388,7.614516129032259,17.456451612903226,20.47258064516129,1.5806451612903225,2.0,47.67741935483871
Afghanistan,2025,11,34.5167,69.1833,1763235060.0,13.923333333333334,57.05,2.5533333333333337,4.1433333333333335,139.9,1018.4333333333333,30.075333333333333,0.0,0.0,7.9,3.3666666666666667,13.946666666666665,57.083333333333336,10.0,6.0,4.076666666666666,5.41,8.72,964.7833333333333,67.23333333333333,13.29,9.226666666666667,15.17,16.636666666666667,1.4666666666666666,1.7,46.9
Afghanistan,2025,12,34.5167,69.1833,1765869096.7741935,8.619354838709677,47.50645161290323,2.4645161290322584,4.006451612903226,177.6451612903226,1020.7096774193549,30.139032258064518,0.025806451612903226,0.0012903225806451613,33.74193548387097,35.12903225806452,8.596774193548388,47.46451612903226,9.580645161290322,5.741935483870968,2.6129032258064515,5.370967741935484,8.654838709677419,986.7854838709677,53.67741935483871,12.22741935483871,6.566129032258064,15.314516129032258,20.64032258064516,1.4516129032258065,1.6774193548387097,48.45161290322581
Afghanistan,2026,1,34.5167,69.1833,1768538610.0,1.8266666666666667,35.27333333333333,3.0033333333333334,4.8566666666666665,193.93333333333334,1024.1333333333334,30.24233333333333,0.084,0.0033333333333333335,47.06666666666667,37.766666666666666,0.83,33.483333333333334,9.4,5.6,2.92,5.093333333333334,8.206666666666667,889.95,84.63333333333334,12.563333333333333,5.42,16.029999999999998,23.026666666666664,1.4,1.9,51.7
Afghanistan,2026,2,34.5167,69.1833,1770663150.0,4.027777777777778,39.26111111111111,3.638888888888889,5.877777777777777,210.05555555555554,1024.4444444444443,30.25722222222222,0.04111111111111111,0.0016666666666666666,54.833333333333336,32.55555555555556,2.8555555555555556,37.144444444444446,9.11111111111111,5.444444444444445,3.7944444444444443,6.105555555555556,9.827777777777778,787.4055555555556,97.66666666666667,9.955555555555556,3.566666666666667,13.622222222222222,24.594444444444445,1.2777777777777777,1.5555555555555556,51.388888888888886
Albania,2024,5,41.33,19.82,1716477988.235294,25.647058823529413,78.16470588235293,8.141176470588235,13.076470588235294,287.6470588235294,1012.2352941176471,29.89,0.2952941176470588,0.011764705882352941,57.529411764705884,38.23529411764706,27.323529411764707,81.18823529411765,10.0,6.0,5.411764705882353,11.652941176470588,18.75294117647059,198.22352941176473,87.7235294117647,3.511764705882353,0.44705882352941173,10.270588235294117,24.552941176470586,1.3529411764705883,1.588235294117647,78.6470588235294
Albania,2024,6,41.33,19.82,1718502630.0,30.84333333333333,87.52666666666667,8.913333333333332,14.346666666666666,279.23333333333335,1012.9,29.908,0.05333333333333334,0.0026666666666666666,45.766666666666666,16.6,32.666666666666664,90.78999999999999,10.0,6.0,7.133333333333334,12.54,20.196666666666665,183.08666666666667,103.74,1.9400000000000002,0.8366666666666667,9.753333333333334,18.043333333333333,1.1666666666666667,1.3,49.8
Albania,2024,7,41.33,19.82,1721101189.6551723,34.63793103448276,94.33793103448276,11.675862068965518,18.78965517241379,302.55172413793105,1010.2413793103449,29.83137931034483,0.1093103448275862,0.004482758620689655,37.0,12.379310344827585,35.189655172413794,95.34137931034483,10.0,6.0,8.172413793103448,14.620689655172415,23.54137931034483,188.70344827586206,113.48275862068965,1.5206896551724138,1.3517241379310345,8.63103448275862,11.134482758620688,1.103448275862069,1.1379310344827587,43.758620689655174
Albania,2024,8,41.33,19.82,1723810529.032258,34.980645161290326,94.96451612903226,11.254838709677419,18.125806451612902,297.5806451612903,1010.5483870967741,29.840967741935486,0.02225806451612903,0.0006451612903225806,32.12903225806452,12.0,34.73548387096774,94.52903225806452,10.0,6.0,8.129032258064516,14.893548387096773,23.9741935483871,227.13870967741937,110.7258064516129,1.5161290322580645,0.9645161290322581,7.712903225806452,9.041935483870969,1.064516129032258,1.1935483870967742,45.54838709677419
Albania,2024,9,41.33,19.82,1726441890.0,27.516666666666666,81.54333333333334,5.663333333333333,9.120000000000001,256.8666666666667,1013.0,29.912666666666667,0.3893333333333333,0.015000000000000001,48.266666666666666,33.333333333333336,28.303333333333335,82.93,9.9,5.933333333333334,6.133333333333334,9.513333333333332,15.306666666666667,278.6,83.84333333333333,8.092833333333333,4.6005,11.735666666666667,15.872833333333334,1.2333333333333334,1.5333333333333334,46.1
Albania,2024,10,41.32766129032258,19.818970967741937,1729070767.7419355,21.835483870967742,71.30322580645162,3.8129032258064517,6.135483870967741,244.58064516129033,1019.5483870967741,30.10709677419355,0.14161290322580644,0.005806451612903225,56.806451612903224,26.161290322580644,22.612903225806452,72.69354838709677,9.680645161290323,5.774193548387097,3.1580645161290324,5.138709677419355,8.258064516129032,302.3854838709678,62.096774193548384,19.00725806451613,10.294354838709678,20.988548387096774,28.293064516129032,1.7096774193548387,2.3225806451612905,44.774193548387096
Albania,2024,11,41.3275,19.8189,1731704640.0,13.783333333333333,56.81333333333334,3.8,6.133333333333334,129.83333333333334,1020.8666666666667,30.146,0.08633333333333333,0.003,59.13333333333333,34.8,13.613333333333335,56.480000000000004,9.833333333333334,5.9,1.21,6.27,10.086666666666668,321.77666666666664,51.0,22.656333333333336,7.560333333333333,20.072499999999998,24.1795,1.6333333333333333,2.2,46.9
Albania,2024,12,41.3275,19.8189,1734345435.483871,11.741935483870968,53.13548387096775,4.212903225806452,6.77741935483871,129.67741935483872,1018.4193548387096,30.074516129032258,0.3132258064516129,0.011935483870967743,62.58064516129032,40.87096774193548,11.380645161290323,52.46774193548387,9.47741935483871,5.645161290322581,1.1064516129032258,5.748387096774193,9.251612903225807,330.2548387096774,57.70967741935484,20.063548387096777,8.665161290322581,17.78983870967742,20.881129032258062,1.5161290322580645,2.032258064516129,46.483870967741936
Albania,2025,1,41.3275,19.8189,1737022674.1935484,13.425806451612903,56.17741935483871,3.896774193548387,6.280645161290322,161.58064516129033,1021.1612903225806,30.153870967741934,0.10580645161290321,0.0038709677419354843,58.96774193548387,48.935483870967744,13.212903225806452,55.774193548387096,9.870967741935484,5.903225806451613,1.4161290322580644,4.803225806451613,7.709677419354839,322.9145161290323,63.774193548387096,18.971451612903227,7.8714516129032255,17.592903225806452,24.061935483870965,1.4838709677419355,2.0,48.0
Albania,2025,2,41.3275,19.818900000000003,1739571075.0,12.428571428571429,54.378571428571426,3.1999999999999997,5.175,160.82142857142858,1023.6071428571429,30.228214285714284,0.02035714285714286,0.0007142857142857143,52.42857142857143,48.214285714285715,12.482142857142858,54.457142857142856,10.0,6.0,1.842857142857143,5.003571428571428,8.060714285714287,354.27500000000003,72.35714285714286,16.887857142857143,10.042857142857143,22.437857142857144,26.468214285714286,1.75,2.4285714285714284,54.464285714285715
Albania,2025,3,41.3275,19.8189,1742117748.387097,16.067741935483873,60.91612903225807,4.790322580645161,7.719354838709678,179.6451612903226,1016.4193548387096,30.01483870967742,0.2403225806451613,0.01,51.61290322580645,41.935483870967744,15.96774193548387,60.73225806451613,10.0,6.0,2.638709677419355,6.638709677419355,10.680645161290323,319.4532258064516,75.54838709677419,16.80516129032258,8.330967741935483,21.489838709677418,30.841290322580644,1.7419354838709677,2.3548387096774195,50.225806451612904
Albania,2025,4,41.3275,19.8189,1744751070.0,18.403333333333332,65.13333333333334,5.046666666666667,8.13,220.66666666666666,1015.3,29.980666666666664,0.14400000000000002,0.005666666666666667,49.833333333333336,27.5,18.60666666666667,65.49333333333333,10.0,6.0,4.16,6.12,9.846666666666666,300.37833333333333,74.63333333333334,14.06,7.517166666666666,17.186500000000002,23.94516666666667,1.6666666666666667,1.9,52.5
Albania,2025,5,41.3275,19.8189,1747385593.548387,21.664516129032258,70.99677419354839,5.109677419354839,8.22258064516129,231.58064516129033,1013.9677419354839,29.94,0.21225806451612902,0.007419354838709677,50.96774193548387,32.25806451612903,22.59032258064516,72.63870967741936,10.0,6.0,4.767741935483872,6.012903225806451,9.680645161290323,261.6258064516129,78.51612903225806,11.165645161290323,6.546612903225806,15.498225806451613,20.373870967741937,1.4193548387096775,1.8064516129032258,51.29032258064516
Albania,2025,6,41.3275,19.8189,1750020570.0,29.323333333333334,84.78666666666666,4.866666666666666,7.836666666666667,264.43333333333334,1016.4666666666667,30.014,0.0,0.0,38.36666666666667,2.5,29.076666666666664,84.33333333333333,10.0,6.0,6.5600000000000005,6.16,9.91,297.665,85.13333333333334,15.546166666666666,10.551166666666667,21.682000000000002,29.674,1.7666666666666666,2.3,51.833333333333336
Albania,2025,7,41.3275,19.8189,1752655209.6774194,30.361290322580647,86.64838709677419,7.503225806451613,12.077419354838709,270.35483870967744,1011.4516129032259,29.86709677419355,0.014838709677419354,0.0003225806451612903,36.58064516129032,11.290322580645162,29.083870967741937,84.3258064516129,10.0,6.0,5.948387096774193,8.687096774193549,13.96774193548387,292.29999999999995,85.29032258064517,16.95435483870968,10.09741935483871,19.866612903225807,28.37661290322581,1.7419354838709677,2.225806451612903,50.225806451612904
Albania,2025,8,41.3275,19.8189,1755331983.8709676,28.22258064516129,82.79677419354839,5.538709677419354,8.916129032258064,261.6774193548387,1013.4193548387096,29.92322580645161,0.00870967741935484,0.0003225806451612903,44.32258064516129,11.290322580645162,27.219354838709677,80.99677419354839,10.0,6.0,4.312903225806451,6.396774193548388,10.290322580645162,325.6,75.16129032258064,19.96209677419355,9.86467741935484,20.421612903225803,25.643387096774195,1.7419354838709677,2.2903225806451615,49.29032258064516
Albania,2025,9,41.3275,19.8189,1757966370.0,23.373333333333335,74.07,3.8666666666666667,6.223333333333333,260.76666666666665,1016.8,30.024,0.02733333333333333,0.001,60.266666666666666,14.166666666666666,24.003333333333334,75.19333333333334,10.0,6.0,2.6599999999999997,4.85,7.826666666666667,279.9616666666667,58.86666666666667,27.439666666666664,10.175333333333333,19.28483333333333,25.687833333333334,1.6666666666666667,2.1,48.266666666666666
Albania,2025,10,41.3275,19.8189,1760600438.7096775,15.170967741935485,59.306451612903224,3.6129032258064515,5.829032258064516,160.0,1016.0,30.001935483870966,0.08161290322580646,0.003870967741935484,71.3225806451613,41.935483870967744,15.116129032258065,59.196774193548386,9.838709677419354,5.870967741935484,0.8290322580645161,5.209677419354839,8.387096774193548,157.68870967741933,48.54838709677419,14.65967741935484,4.449999999999999,9.475806451612904,11.979032258064517,1.1612903225806452,1.2258064516129032,47.70967741935484
Albania,2025,11,41.3275,19.8189,1763234970.0,12.423333333333334,54.36666666666667,4.04,6.506666666666666,113.5,1015.5,29.986333333333334,0.456,0.018000000000000002,81.26666666666667,50.0,12.24,54.019999999999996,9.6,5.7,0.32,6.166666666666667,9.933333333333334,154.38333333333333,49.53333333333333,10.68,3.5566666666666666,9.166666666666666,11.85,1.1666666666666667,1.3,46.96666666666667
Albania,2025,12,41.3275,19.8189,1765869096.7741935,5.306451612903226,41.564516129032256,3.674193548387097,5.903225806451613,81.90322580645162,1018.6451612903226,30.080322580645163,0.0009677419354838711,0.0,82.45161290322581,31.451612903225808,4.161290322580645,39.487096774193546,8.709677419354838,5.096774193548387,0.17419354838709677,7.219354838709678,11.629032258064516,175.94677419354838,41.54838709677419,11.608064516129033,5.517741935483872,12.298387096774194,14.733870967741936,1.1935483870967742,1.4516129032258065,48.483870967741936
Albania,2026,1,41.3275,19.8189,1768538580.0,6.609999999999999,43.90333333333333,5.706666666666666,9.173333333333334,118.4,1011.3,29.865000000000002,0.30366666666666664,0.011666666666666665,76.73333333333333,62.5,4.966666666666667,40.93666666666666,9.666666666666666,5.766666666666667,0.14333333333333334,10.196666666666665,16.383333333333333,169.18333333333334,56.93333333333333,7.596666666666667,3.3,7.486666666666666,9.9,1.0333333333333334,1.0333333333333334,51.8
Albania,2026,2,41.3275,19.8189,1770663150.0,8.772222222222222,47.78888888888889,4.361111111111111,7.0055555555555555,114.61111111111111,1003.0555555555555,29.62111111111111,0.2727777777777778,0.010555555555555556,85.05555555555556,69.44444444444444,7.911111111111111,46.22777777777778,9.533333333333333,5.666666666666667,0.09444444444444446,7.3999999999999995,11.905555555555555,164.29444444444442,56.77777777777778,6.072222222222222,2.3444444444444446,6.766666666666667,8.272222222222222,1.0,1.1111111111111112,50.666666666666664
Algeria,2024,5,36.76,3.05,1716477988.235294,26.11764705882353,79.01176470588236,14.041176470588235,22.61764705882353,182.35294117647058,1013.3529411764706,29.923529411764704,0.0005882352941176471,0.0,45.705882352941174,26.470588235294116,27.83529411764706,82.08823529411765,10.0,6.0,6.0,17.858823529411765,28.741176470588236,233.75882352941176,113.93529411764706,10.952941176470588,3.3823529411764706,8.68235294117647,18.00588235294118,1.1176470588235294,1.1176470588235294,78.6470588235294
Algeria,2024,6,36.76,3.05,1718502600.0,27.89,82.21000000000001,14.713333333333333,23.71333333333333,149.7,1013.8,29.935333333333332,0.0,0.0,46.733333333333334,24.233333333333334,29.416666666666668,84.95,9.933333333333334,5.933333333333334,6.6,19.576666666666664,31.52,204.33333333333334,116.9,6.55,2.07,6.65,14.083333333333334,1.1,1.1333333333333333,49.8
Algeria,2024,7,36.76,3.05,1721078453.5714285,30.29642857142857,86.53571428571429,10.464285714285714,16.84642857142857,123.42857142857143,1013.8928571428571,29.939285714285713,0.0,0.0,53.82142857142857,18.5,33.2,91.74285714285715,10.0,6.0,7.321428571428571,13.135714285714286,21.142857142857142,238.43214285714288,156.74285714285716,7.7749999999999995,3.0214285714285714,13.542857142857143,29.307142857142857,1.3571428571428572,1.6428571428571428,41.857142857142854
Algeria,2024,8,36.76,3.05,1723810587.096774,31.483870967741936,88.67096774193548,10.906451612903227,17.580645161290324,173.7741935483871,1013.1612903225806,29.916129032258063,0.0,0.0,51.74193548387097,18.93548387096774,35.09032258064516,95.13870967741936,9.935483870967742,5.935483870967742,7.419354838709677,13.916129032258064,22.387096774193548,272.4193548387097,148.26774193548388,10.203225806451613,3.664516129032258,14.345161290322581,30.596774193548388,1.3870967741935485,1.7096774193548387,45.54838709677419
Algeria,2024,9,36.76,3.05,1726441950.0,28.43,83.17333333333333,9.326666666666666,15.01,175.6,1015.0333333333333,29.971666666666668,0.018333333333333333,0.0006666666666666666,50.63333333333333,29.133333333333333,30.913333333333334,87.64,9.933333333333334,5.933333333333334,6.533333333333333,12.34,19.866666666666667,305.93833333333333,76.68,25.53516666666667,11.253833333333334,19.2785,34.79383333333333,1.6333333333333333,2.066666666666667,46.1
Algeria,2024,10,36.7629,3.0505612903225807,1729070767.7419355,23.76774193548387,74.7741935483871,6.480645161290322,10.425806451612903,192.41935483870967,1017.1290322580645,30.033548387096772,0.025161290322580646,0.0006451612903225806,62.12903225806452,40.41935483870968,24.612903225806452,76.29677419354839,9.64516129032258,5.741935483870968,2.8451612903225807,9.245161290322581,14.887096774193548,353.88709677419354,39.96774193548387,50.30806451612903,17.366129032258065,23.77548387096774,44.20903225806452,1.7741935483870968,2.5806451612903225,44.774193548387096
Algeria,2024,11,36.7631,3.0506,1731704610.0,19.44333333333333,66.99666666666667,5.89,9.496666666666666,181.86666666666667,1021.3666666666667,30.162333333333333,0.08566666666666665,0.003,66.3,28.7,19.52,67.13333333333334,8.966666666666667,5.3,0.9833333333333333,9.223333333333333,14.853333333333333,398.7366666666667,29.766666666666666,58.793,22.132166666666667,35.705000000000005,70.54050000000001,2.2666666666666666,3.9,46.9
Algeria,2024,12,36.7631,3.0506,1734345203.2258065,14.748387096774193,58.54838709677419,6.422580645161291,10.332258064516129,214.29032258064515,1026.5483870967741,30.31451612903226,0.06032258064516129,0.002258064516129032,61.58064516129032,36.29032258064516,14.59032258064516,58.24516129032258,9.67741935483871,5.741935483870968,1.3741935483870968,9.106451612903227,14.658064516129034,410.64032258064515,41.32258064516129,59.95193548387097,33.28209677419355,21.925483870967742,32.27951612903226,1.7419354838709677,2.3548387096774195,46.483870967741936
Algeria,2025,1,36.7631,3.0506,1737023138.7096775,15.019354838709678,59.038709677419355,8.203225806451613,13.22258064516129,190.8709677419355,1022.8064516129032,30.203548387096774,0.10032258064516128,0.003870967741935484,63.03225806451613,39.774193548387096,14.53225806451613,58.16451612903226,9.709677419354838,5.741935483870968,1.493548387096774,11.83548387096774,19.051612903225806,390.40967741935486,48.516129032258064,53.93645161290323,28.43032258064516,17.927096774193547,29.289677419354838,1.5161290322580645,2.064516129032258,48.0
Algeria,2025,2,36.7631,3.0506,1739571203.5714285,15.424999999999999,59.767857142857146,4.914285714285714,7.921428571428572,199.21428571428572,1023.0,30.209285714285716,0.05071428571428572,0.0017857142857142859,65.78571428571429,41.0,15.325000000000001,59.589285714285715,9.642857142857142,5.75,2.1964285714285716,7.135714285714286,11.485714285714286,445.9160714285714,43.642857142857146,63.5475,36.596964285714286,24.016964285714288,32.150357142857146,1.8928571428571428,2.4642857142857144,54.464285714285715
Algeria,2025,3,36.7631,3.0506,1742117806.451613,17.616129032258065,63.71290322580645,9.35483870967742,15.070967741935483,205.03225806451613,1014.3870967741935,29.95387096774194,0.04193548387096774,0.0016129032258064516,60.96774193548387,50.0,17.580645161290324,63.65161290322581,9.870967741935484,5.870967741935484,2.1774193548387095,12.903225806451612,20.748387096774195,354.18548387096774,59.45161290322581,39.208064516129035,18.243387096774192,29.22403225806452,61.00225806451613,1.967741935483871,2.903225806451613,50.225806451612904
Algeria,2025,4,36.7631,3.0506,1744751070.0,19.7,67.46,7.303333333333333,11.743333333333334,172.8,1015.5333333333333,29.987000000000002,0.06666666666666667,0.0023333333333333335,59.13333333333333,27.9,19.883333333333333,67.79333333333334,9.933333333333334,5.933333333333334,2.9166666666666665,9.956666666666667,16.02,351.87,61.166666666666664,36.54983333333333,16.341666666666665,24.2535,43.98683333333334,1.8333333333333333,2.6666666666666665,52.43333333333333
Algeria,2025,5,36.7631,3.0506,1747385593.548387,22.274193548387096,72.1032258064516,7.429032258064517,11.958064516129031,170.8709677419355,1016.4193548387096,30.01258064516129,0.09258064516129033,0.0035483870967741938,60.29032258064516,32.25806451612903,22.94193548387097,73.29677419354839,9.806451612903226,5.870967741935484,3.174193548387097,10.335483870967742,16.625806451612902,310.68064516129033,62.83870967741935,31.52758064516129,13.618387096774194,22.020967741935483,42.47838709677419,1.7096774193548387,2.4838709677419355,51.25806451612903
Algeria,2025,6,36.7631,3.0506,1750020600.0,28.503333333333334,83.30666666666666,6.503333333333333,10.463333333333333,132.4,1017.5333333333333,30.046,0.0,0.0,55.1,19.166666666666668,30.07,86.11999999999999,9.6,5.7,4.02,9.28,14.94,331.335,67.46666666666667,32.93,14.183333333333334,29.686333333333334,53.539,2.1,3.1,51.86666666666667
